FIPS,Tract,County,State,LILATracts_Vehicle
51001090100,Census Tract 901,Accomack County,Virginia,1
51001090200,Census Tract 902,Accomack County,Virginia,1
51001090300,Census Tract 903,Accomack County,Virginia,0
51001090400,Census Tract 904,Accomack County,Virginia,1
51001090500,Census Tract 905,Accomack County,Virginia,1
51001090600,Census Tract 906,Accomack County,Virginia,1
51001090700,Census Tract 907,Accomack County,Virginia,1
51001090800,Census Tract 908,Accomack County,Virginia,1
51001980200,Census Tract 9802,Accomack County,Virginia,0
51007930100,Census Tract 9301,Amelia County,Virginia,0
51007930200,Census Tract 9302,Amelia County,Virginia,0
51011040100,Census Tract 401,Appomattox County,Virginia,1
51011040200,Census Tract 402,Appomattox County,Virginia,0
51011040300,Census Tract 403,Appomattox County,Virginia,0
51025930100,Census Tract 9301,Brunswick County,Virginia,0
51025930201,Census Tract 9302.01,Brunswick County,Virginia,0
51025930202,Census Tract 9302.02,Brunswick County,Virginia,0
51025930203,Census Tract 9302.03,Brunswick County,Virginia,1
51025930300,Census Tract 9303,Brunswick County,Virginia,1
51029930101,Census Tract 9301.01,Buckingham County,Virginia,0
51029930102,Census Tract 9301.02,Buckingham County,Virginia,0
51029930201,Census Tract 9302.01,Buckingham County,Virginia,0
51029930202,Census Tract 9302.02,Buckingham County,Virginia,1
51031020101,Census Tract 201.01,Campbell County,Virginia,0
51031020102,Census Tract 201.02,Campbell County,Virginia,0
51031020200,Census Tract 202,Campbell County,Virginia,1
51031020300,Census Tract 203,Campbell County,Virginia,0
51031020401,Census Tract 204.01,Campbell County,Virginia,0
51031020402,Census Tract 204.02,Campbell County,Virginia,0
51031020403,Census Tract 204.03,Campbell County,Virginia,1
51031020500,Census Tract 205,Campbell County,Virginia,1
51031020600,Census Tract 206,Campbell County,Virginia,0
51031020700,Census Tract 207,Campbell County,Virginia,0
51031020800,Census Tract 208,Campbell County,Virginia,0
51031020900,Census Tract 209,Campbell County,Virginia,1
51033030100,Census Tract 301,Caroline County,Virginia,0
51033030201,Census Tract 302.01,Caroline County,Virginia,0
51033030202,Census Tract 302.02,Caroline County,Virginia,0
51033030300,Census Tract 303,Caroline County,Virginia,0
51033030400,Census Tract 304,Caroline County,Virginia,0
51033030500,Census Tract 305,Caroline County,Virginia,0
51033030600,Census Tract 306,Caroline County,Virginia,0
51036600100,Census Tract 6001,Charles City County,Virginia,0
51036600200,Census Tract 6002,Charles City County,Virginia,0
51036600300,Census Tract 6003,Charles City County,Virginia,0
51037930100,Census Tract 9301,Charlotte County,Virginia,1
51037930200,Census Tract 9302,Charlotte County,Virginia,0
51037930300,Census Tract 9303,Charlotte County,Virginia,1
51041100106,Census Tract 1001.06,Chesterfield County,Virginia,0
51041100107,Census Tract 1001.07,Chesterfield County,Virginia,0
51041100205,Census Tract 1002.05,Chesterfield County,Virginia,0
51041100206,Census Tract 1002.06,Chesterfield County,Virginia,0
51041100208,Census Tract 1002.08,Chesterfield County,Virginia,0
51041100209,Census Tract 1002.09,Chesterfield County,Virginia,0
51041100210,Census Tract 1002.10,Chesterfield County,Virginia,0
51041100300,Census Tract 1003,Chesterfield County,Virginia,0
51041100403,Census Tract 1004.03,Chesterfield County,Virginia,0
51041100404,Census Tract 1004.04,Chesterfield County,Virginia,0
51041100405,Census Tract 1004.05,Chesterfield County,Virginia,0
51041100406,Census Tract 1004.06,Chesterfield County,Virginia,0
51041100407,Census Tract 1004.07,Chesterfield County,Virginia,0
51041100409,Census Tract 1004.09,Chesterfield County,Virginia,0
51041100410,Census Tract 1004.10,Chesterfield County,Virginia,1
51041100505,Census Tract 1005.05,Chesterfield County,Virginia,0
51041100506,Census Tract 1005.06,Chesterfield County,Virginia,0
51041100507,Census Tract 1005.07,Chesterfield County,Virginia,0
51041100508,Census Tract 1005.08,Chesterfield County,Virginia,0
51041100509,Census Tract 1005.09,Chesterfield County,Virginia,0
51041100510,Census Tract 1005.10,Chesterfield County,Virginia,0
51041100600,Census Tract 1006,Chesterfield County,Virginia,0
51041100701,Census Tract 1007.01,Chesterfield County,Virginia,0
51041100702,Census Tract 1007.02,Chesterfield County,Virginia,0
51041100703,Census Tract 1007.03,Chesterfield County,Virginia,0
51041100804,Census Tract 1008.04,Chesterfield County,Virginia,0
51041100805,Census Tract 1008.05,Chesterfield County,Virginia,0
51041100806,Census Tract 1008.06,Chesterfield County,Virginia,0
51041100807,Census Tract 1008.07,Chesterfield County,Virginia,0
51041100812,Census Tract 1008.12,Chesterfield County,Virginia,0
51041100814,Census Tract 1008.14,Chesterfield County,Virginia,0
51041100815,Census Tract 1008.15,Chesterfield County,Virginia,0
51041100816,Census Tract 1008.16,Chesterfield County,Virginia,0
51041100817,Census Tract 1008.17,Chesterfield County,Virginia,0
51041100818,Census Tract 1008.18,Chesterfield County,Virginia,0
51041100819,Census Tract 1008.19,Chesterfield County,Virginia,0
51041100820,Census Tract 1008.20,Chesterfield County,Virginia,0
51041100821,Census Tract 1008.21,Chesterfield County,Virginia,0
51041100822,Census Tract 1008.22,Chesterfield County,Virginia,0
51041100823,Census Tract 1008.23,Chesterfield County,Virginia,0
51041100902,Census Tract 1009.02,Chesterfield County,Virginia,0
51041100907,Census Tract 1009.07,Chesterfield County,Virginia,0
51041100910,Census Tract 1009.10,Chesterfield County,Virginia,0
51041100912,Census Tract 1009.12,Chesterfield County,Virginia,0
51041100915,Census Tract 1009.15,Chesterfield County,Virginia,0
51041100919,Census Tract 1009.19,Chesterfield County,Virginia,0
51041100920,Census Tract 1009.20,Chesterfield County,Virginia,0
51041100921,Census Tract 1009.21,Chesterfield County,Virginia,0
51041100922,Census Tract 1009.22,Chesterfield County,Virginia,0
51041100923,Census Tract 1009.23,Chesterfield County,Virginia,0
51041100924,Census Tract 1009.24,Chesterfield County,Virginia,0
51041100926,Census Tract 1009.26,Chesterfield County,Virginia,0
51041100927,Census Tract 1009.27,Chesterfield County,Virginia,0
51041100928,Census Tract 1009.28,Chesterfield County,Virginia,0
51041100929,Census Tract 1009.29,Chesterfield County,Virginia,0
51041100930,Census Tract 1009.30,Chesterfield County,Virginia,0
51041100931,Census Tract 1009.31,Chesterfield County,Virginia,0
51041100932,Census Tract 1009.32,Chesterfield County,Virginia,0
51041100933,Census Tract 1009.33,Chesterfield County,Virginia,0
51041100934,Census Tract 1009.34,Chesterfield County,Virginia,0
51041100935,Census Tract 1009.35,Chesterfield County,Virginia,0
51041100936,Census Tract 1009.36,Chesterfield County,Virginia,0
51041101003,Census Tract 1010.03,Chesterfield County,Virginia,0
51041101004,Census Tract 1010.04,Chesterfield County,Virginia,0
51041101007,Census Tract 1010.07,Chesterfield County,Virginia,0
51041101008,Census Tract 1010.08,Chesterfield County,Virginia,0
51041101009,Census Tract 1010.09,Chesterfield County,Virginia,0
51041101010,Census Tract 1010.10,Chesterfield County,Virginia,0
51041101011,Census Tract 1010.11,Chesterfield County,Virginia,0
51041101012,Census Tract 1010.12,Chesterfield County,Virginia,0
51041101013,Census Tract 1010.13,Chesterfield County,Virginia,0
51049930100,Census Tract 9301,Cumberland County,Virginia,1
51049930200,Census Tract 9302,Cumberland County,Virginia,1
51053840100,Census Tract 8401,Dinwiddie County,Virginia,0
51053840200,Census Tract 8402,Dinwiddie County,Virginia,0
51053840300,Census Tract 8403,Dinwiddie County,Virginia,0
51053840400,Census Tract 8404,Dinwiddie County,Virginia,0
51053840500,Census Tract 8405,Dinwiddie County,Virginia,1
51053840600,Census Tract 8406,Dinwiddie County,Virginia,0
51057950600,Census Tract 9506,Essex County,Virginia,0
51057950700,Census Tract 9507,Essex County,Virginia,1
51057950800,Census Tract 9508,Essex County,Virginia,0
51073100100,Census Tract 1001,Gloucester County,Virginia,0
51073100201,Census Tract 1002.01,Gloucester County,Virginia,0
51073100202,Census Tract 1002.02,Gloucester County,Virginia,0
51073100203,Census Tract 1002.03,Gloucester County,Virginia,0
51073100301,Census Tract 1003.01,Gloucester County,Virginia,1
51073100302,Census Tract 1003.02,Gloucester County,Virginia,0
51073100400,Census Tract 1004,Gloucester County,Virginia,0
51073100500,Census Tract 1005,Gloucester County,Virginia,0
51075400100,Census Tract 4001,Goochland County,Virginia,0
51075400200,Census Tract 4002,Goochland County,Virginia,0
51075400300,Census Tract 4003,Goochland County,Virginia,0
51075400400,Census Tract 4004,Goochland County,Virginia,0
51075400500,Census Tract 4005,Goochland County,Virginia,0
51081880101,Census Tract 8801.01,Greensville County,Virginia,0
51081880102,Census Tract 8801.02,Greensville County,Virginia,0
51081880200,Census Tract 8802,Greensville County,Virginia,1
51083930100,Census Tract 9301,Halifax County,Virginia,1
51083930201,Census Tract 9302.01,Halifax County,Virginia,1
51083930202,Census Tract 9302.02,Halifax County,Virginia,0
